model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
starling-lm-7b-alpha,1085.0,,,,,,2024-03-07
openchat-3.5-0106,1083.0,,,,,,2024-03-07
llama-2-70b-chat,1082.0,,,,,,2024-03-07
nous-hermes-2-mixtral-8x7b-dpo,1082.0,,,,,,2024-03-07
llama2-70b-steerlm-chat,1077.0,,,,,,2024-03-07
deepseek-llm-67b-chat,1074.0,,,,,,2024-03-07
mistral-7b-instruct-v0.2,1074.0,,,,,,2024-03-07
openhermes-2.5-mistral-7b,1073.0,,,,,,2024-03-07
openchat-3.5,1072.0,,,,,,2024-03-07
pplx-70b-online,1070.0,,,,,,2024-03-07
gpt-3.5-turbo-1106,1069.0,,,,,,2024-03-07
solar-10.7b-instruct-v1.0,1062.0,,,,,,2024-03-07
dolphin-2.2.1-mistral-7b,1059.0,,,,,,2024-03-07
wizardlm-13b,1056.0,,,,,,2024-03-07
codellama-70b-instruct,1051.0,,,,,,2024-03-07
qwen1.5-7b-chat,1050.0,,,,,,2024-03-07
zephyr-7b-beta,1047.0,,,,,,2024-03-07
llama-2-13b-chat,1043.0,,,,,,2024-03-07
mpt-30b-chat,1043.0,,,,,,2024-03-07
codellama-34b-instruct,1041.0,,,,,,2024-03-07
vicuna-13b,1038.0,,,,,,2024-03-07
pplx-7b-online,1037.0,,,,,,2024-03-07
zephyr-7b-alpha,1034.0,,,,,,2024-03-07
qwen-14b-chat,1033.0,,,,,,2024-03-07
guanaco-33b,1030.0,,,,,,2024-03-07
gemma-7b-it,1028.0,,,,,,2024-03-07
falcon-180b-chat,1027.0,,,,,,2024-03-07
llama-2-7b-chat,1027.0,,,,,,2024-03-07
stripedhyena-nous-7b,1016.0,,,,,,2024-03-07
olmo-7b-instruct,1007.0,,,,,,2024-03-07
palm-2,1003.0,,,,,,2024-03-07
mistral-7b-instruct,1003.0,,,,,,2024-03-07
vicuna-7b,1002.0,,,,,,2024-03-07
gemma-2b-it,981.0,,,,,,2024-03-07
qwen1.5-4b-chat,968.0,,,,,,2024-03-07
koala-13b,963.0,,,,,,2024-03-07
chatglm3-6b,956.0,,,,,,2024-03-07
gpt4all-13b-snoozy,937.0,,,,,,2024-03-07
mpt-7b-chat,928.0,,,,,,2024-03-07
chatglm2-6b,927.0,,,,,,2024-03-07
RWKV-4-Raven-14B,922.0,,,,,,2024-03-07
alpaca-13b,901.0,,,,,,2024-03-07
oasst-pythia-12b,894.0,,,,,,2024-03-07
chatglm-6b,881.0,,,,,,2024-03-07
fastchat-t5-3b,872.0,,,,,,2024-03-07
stablelm-tuned-alpha-7b,843.0,,,,,,2024-03-07
dolly-v2-12b,821.0,,,,,,2024-03-07
llama-13b,797.0,,,,,,2024-03-07
RWKV-4-Raven-14B,914.3998291185193,24.778217856351034,924.682641788197,905.0265957877349,4435.0,262.0,2025-01-28
alpaca-13b,888.6638438362313,17.934962290724684,895.5081602230426,879.6210583369203,5473.0,266.0,2025-01-28
amazon-nova-lite-v1.0,1224.0619240575666,8.355506864263273,1229.1077647895631,1218.004820400173,11697.0,125.0,2025-01-28
amazon-nova-micro-v1.0,1201.8511479307426,9.405554448230712,1206.8155386369547,1195.8432949515475,11790.0,142.0,2025-01-28
amazon-nova-pro-v1.0,1248.878773811347,7.604377038041618,1253.5706286737072,1243.843810086144,13859.0,102.0,2025-01-28
athene-70b-0725,1254.1061838011965,4.519943185371755,1257.940438179872,1249.8545753064004,20114.0,94.0,2025-01-28
athene-v2-chat,1280.990275895012,3.9464352405517675,1284.8700420740734,1276.8029700243505,22748.0,61.0,2025-01-28
bard-jan-24-gemini-pro,1212.3665957929263,9.450846539830662,1217.0387347057217,1205.6270720699667,11254.0,132.0,2025-01-28
c4ai-aya-expanse-32b,1214.5051420775344,3.816415936128337,1218.5231828181852,1211.1682041468614,27457.0,129.0,2025-01-28
c4ai-aya-expanse-8b,1183.2706087114238,7.224967827157536,1187.4675561780443,1177.1818961691176,9812.0,162.0,2025-01-28
chatglm-6b,866.245876521683,29.09966519910319,876.5816417833802,856.221261522029,4464.0,267.0,2025-01-28
chatglm2-6b,910.386417921956,45.777907091804266,925.4243784329656,898.3662269297052,2368.0,262.0,2025-01-28
chatglm3-6b,947.3106826794495,24.14794175297595,956.5770404591101,937.7283717552335,4191.0,260.0,2025-01-28
chatgpt-4o-latest-20240808,1321.0530794921328,4.096006410823682,1324.660229927252,1316.9650936674316,34622.0,39.0,2025-01-28
chatgpt-4o-latest-20240903,1344.253883911279,2.4920951593367193,1347.310758229876,1340.9645638244374,47671.0,28.0,2025-01-28
chatgpt-4o-latest-20241120,1370.8814465832334,2.285319746779811,1373.476684419068,1368.171523363781,35368.0,10.0,2025-01-28
claude-1,1165.950272843169,5.6180583016042425,1170.098622777328,1161.3837223238947,18730.0,175.0,2025-01-28
claude-2.0,1150.4694459469954,10.507304697891271,1156.5090580314672,1143.8077482427593,11433.0,179.0,2025-01-28
claude-2.1,1136.944816249144,4.287801416793909,1141.2026652615716,1133.1820732177212,33893.0,192.0,2025-01-28
claude-3-5-haiku-20241022,1247.3260672843899,10.525707442345196,1253.6033024144526,1240.9971268376526,11950.0,102.0,2025-01-28
claude-3-5-sonnet-20240620,1276.4618301961873,2.379367595453556,1279.3646731478327,1273.8355709369646,79817.0,65.0,2025-01-28
claude-3-5-sonnet-20241022,1289.8195334374336,3.3100808514409548,1293.2539803142586,1286.3475553117667,48161.0,55.0,2025-01-28
claude-3-haiku-20240307,1188.3860891443564,1.8073566177591398,1191.0745267340897,1186.254282089286,114636.0,160.0,2025-01-28
claude-3-opus-20240229,1259.3610083622143,1.7335942227156051,1261.545713051353,1256.5665126104684,186503.0,91.0,2025-01-28
claude-3-sonnet-20240229,1209.2054136263066,2.017654165329447,1211.932555256452,1206.5897229816699,106923.0,137.0,2025-01-28
claude-instant-1,1129.8742148733927,5.304813378995882,1133.977225921954,1125.22913320313,18201.0,193.0,2025-01-28
codellama-34b-instruct,1042.583917240489,15.402541074877547,1049.472938339311,1035.163109505523,6912.0,237.0,2025-01-28
codellama-70b-instruct,1051.853104005022,93.63047167313174,1074.2957403980572,1033.3808224135464,1057.0,223.0,2025-01-28
command-r,1150.9540433807229,3.0875308105586132,1154.782283829764,1147.81774038627,53655.0,181.0,2025-01-28
command-r-08-2024,1184.9610854282537,8.65385456440228,1189.3758955047758,1179.052974198887,10440.0,160.0,2025-01-28
command-r-plus,1194.3680999345634,2.294992401225205,1196.8145010986075,1191.2758641863627,76936.0,155.0,2025-01-28
command-r-plus-08-2024,1222.61715369592,8.12996015023482,1227.9094870915496,1217.824534781785,9992.0,125.0,2025-01-28
dbrx-instruct-preview,1105.0983536315357,3.3707289854622937,1108.3960160208187,1101.4001415721577,31794.0,206.0,2025-01-28
deepseek-coder-v2,1204.9973608852167,7.011281442311735,1209.7173002976813,1199.735125645194,13662.0,140.0,2025-01-28
deepseek-coder-v2-0724,1221.3041810888813,7.538958126707811,1226.0450888641815,1215.4417173551328,11239.0,126.0,2025-01-28
deepseek-llm-67b-chat,1078.1291358144576,18.025309427881684,1087.1310699405756,1069.8684243604512,4609.0,217.0,2025-01-28
deepseek-r1,1363.3365841600084,20.723669321404717,1370.882137642994,1355.5429422444674,3251.0,11.0,2025-01-28
deepseek-v2-api-0628,1223.6701155949659,4.470170901070651,1228.049226541997,1219.7695935421716,18856.0,125.0,2025-01-28
deepseek-v2.5,1262.5781598208123,4.650785360915072,1267.126869724206,1259.2789492655322,25743.0,82.0,2025-01-28
deepseek-v2.5-1210,1283.9115748084541,11.675946239148338,1290.0420195511297,1277.1012802197658,7112.0,56.0,2025-01-28
deepseek-v3,1320.7833274460509,5.497139383903536,1324.3973744727407,1316.0079251440989,14338.0,39.0,2025-01-28
dolly-v2-12b,806.8640057046556,41.6030131791131,820.8443245148193,794.4487588516861,3271.0,270.0,2025-01-28
dolphin-2.2.1-mistral-7b,1057.6593796316902,46.29216406805948,1069.7142716856924,1044.8280706780645,1613.0,224.0,2025-01-28
falcon-180b-chat,1030.8514004504445,64.87295983294707,1048.2409470796038,1015.6140792396484,1181.0,237.0,2025-01-28
fastchat-t5-3b,858.3656289645053,26.048305179214584,867.6675657885065,848.5085879257293,3834.0,268.0,2025-01-28
gemini-1.5-flash-001,1232.3948092771698,2.579469463332254,1235.4552080882888,1229.463033731755,63118.0,122.0,2025-01-28
gemini-1.5-flash-002,1276.7022977225192,4.156958830568596,1280.2442742866094,1273.0087559828862,34837.0,65.0,2025-01-28
gemini-1.5-flash-8b-001,1217.8318896520282,4.294763365213017,1222.441003279961,1214.272214038815,36458.0,128.0,2025-01-28
gemini-1.5-flash-8b-exp-0827,1209.644276205598,3.210547165092604,1212.9470036653374,1206.0620899069947,24579.0,136.0,2025-01-28
gemini-1.5-flash-exp-0827,1273.668204694753,3.982634058136639,1277.2808409402946,1269.743840999999,24680.0,65.0,2025-01-28
gemini-1.5-pro-001,1266.6512541401316,2.01306601391273,1269.5095892497807,1264.3241703277276,79144.0,78.0,2025-01-28
gemini-1.5-pro-002,1306.8598228227243,2.6551984065657046,1310.1883436849203,1304.0686339774413,46551.0,47.0,2025-01-28
gemini-1.5-pro-api-0409-preview,1260.954954175982,2.3723169820002403,1263.7469389375763,1257.7011930798642,53895.0,88.0,2025-01-28
gemini-1.5-pro-exp-0801,1302.2240554665018,3.334723156649652,1305.8521419960266,1298.6762395686562,25309.0,48.0,2025-01-28
gemini-1.5-pro-exp-0827,1304.373616621151,3.567079137692653,1307.9624865578471,1301.479862246801,31439.0,48.0,2025-01-28
gemini-2.0-flash-exp,1359.9842696011615,3.9304922980762695,1363.658793518939,1356.307143932715,21273.0,14.0,2025-01-28
gemini-2.0-flash-thinking-exp-01-21,1387.5798011081206,10.757569128961569,1395.4743065340729,1382.1408170522109,7372.0,1.0,2025-01-28
gemini-2.0-flash-thinking-exp-1219,1367.857777428395,6.899040679481389,1372.6631117736138,1362.9278512819915,16819.0,11.0,2025-01-28
gemini-advanced-0514,1270.2327305504873,2.393925827872499,1273.1064622602391,1267.0538961653863,50617.0,72.0,2025-01-28
gemini-exp-1114,1351.5594770617445,9.347206034840665,1357.5005565165707,1346.0250200152782,16741.0,19.0,2025-01-28
gemini-exp-1121,1369.1392858351205,6.182322510376333,1373.6769781215971,1363.7788906431256,17031.0,9.0,2025-01-28
gemini-exp-1206,1378.2872750445708,5.468049585820072,1382.4205575108879,1373.5470498224029,22461.0,4.0,2025-01-28
gemini-pro,1115.4822020758863,13.750188389595868,1121.4530910703618,1107.78394864806,6248.0,200.0,2025-01-28
gemini-pro-dev-api,1133.5020726069133,5.225852613502107,1137.5471375629365,1128.7658509250568,17800.0,192.0,2025-01-28
gemma-1.1-2b-it,1022.8618916857923,11.058609510439101,1028.2967317414939,1016.8212287872409,11031.0,249.0,2025-01-28
gemma-1.1-7b-it,1086.669300099266,4.330102590009975,1089.652443980337,1081.662030920639,24344.0,215.0,2025-01-28
gemma-2-27b-it,1225.1108383884184,2.058263232754894,1228.1970064293482,1222.4975960852912,71355.0,125.0,2025-01-28
gemma-2-2b-it,1146.91280268341,2.996222198547274,1150.2748256122911,1143.6147776500304,41861.0,184.0,2025-01-28
gemma-2-9b-it,1195.9077411798428,2.7462032062173383,1198.747503888986,1192.61917404806,49713.0,154.0,2025-01-28
gemma-2-9b-it-simpo,1218.9911553977477,10.397643628842987,1224.1833340827027,1212.4605723837954,10294.0,127.0,2025-01-28
gemma-2b-it,992.1878332934813,25.290139267335068,1001.0536002106306,982.743366972107,4647.0,255.0,2025-01-28
gemma-7b-it,1040.1438994906282,7.705866110335713,1045.5803858956224,1036.2115528329914,8701.0,237.0,2025-01-28
glm-4-0116,1186.277884553666,13.081236294101373,1192.3897117156791,1179.6372342375366,7268.0,159.0,2025-01-28
glm-4-0520,1209.9424496520674,8.877474337056832,1215.2194152640345,1203.61881487084,9712.0,133.0,2025-01-28
glm-4-plus,1279.1397828076524,3.6269452225989576,1282.6457223008376,1275.2733665772457,26963.0,64.0,2025-01-28
gpt-3.5-turbo-0125,1111.9695640356667,1.8918330266058396,1114.3635744803928,1109.1346928209794,63955.0,202.0,2025-01-28
gpt-3.5-turbo-0314,1114.1478443499095,21.524478646205065,1122.1284505138005,1105.2351797942872,5084.0,198.0,2025-01-28
gpt-3.5-turbo-0613,1123.8599059607059,3.659239397635933,1127.3504847228758,1120.0935902054196,35205.0,195.0,2025-01-28
gpt-3.5-turbo-1106,1081.271746203721,8.68497473658915,1086.939967810002,1076.0703710081054,14949.0,217.0,2025-01-28
gpt-4-0125-preview,1251.1782572179382,1.8716187807358602,1253.9602614412945,1248.576509461731,92588.0,102.0,2025-01-28
gpt-4-0314,1189.2517932352403,2.6817579148171258,1191.9917740360877,1185.6889999497491,52719.0,159.0,2025-01-28
gpt-4-0613,1168.5697384272357,1.9399639186771522,1171.5845531781367,1166.139797408582,85245.0,175.0,2025-01-28
gpt-4-1106-preview,1257.2378680202805,2.008117517833471,1260.1410695210536,1254.5365054473427,97959.0,92.0,2025-01-28
gpt-4-turbo-2024-04-09,1260.7041540974637,2.0337249756107787,1263.3223215053729,1257.8933382348177,99164.0,88.0,2025-01-28
gpt-4o-2024-05-13,1289.520122417537,1.9802777335306858,1292.0805658624543,1286.5450215325764,114093.0,56.0,2025-01-28
gpt-4o-2024-08-06,1270.5651387062353,2.5283428206788523,1273.7452079162028,1267.5904644833818,46607.0,72.0,2025-01-28
gpt-4o-mini-2024-07-18,1277.9958343445642,2.68699426262406,1281.035947359751,1274.8811674523224,60004.0,65.0,2025-01-28
gpt4all-13b-snoozy,928.4626270343014,55.12388226893222,940.1416905678939,913.6099206861428,1582.0,261.0,2025-01-28
granite-3.0-2b-instruct,1076.355606509939,12.046743317971691,1082.835508527237,1069.5178696448622,6920.0,218.0,2025-01-28
granite-3.0-8b-instruct,1096.7111956561553,16.49323735363387,1102.9088361933793,1087.3954785821759,6708.0,209.0,2025-01-28
granite-3.1-2b-instruct,1121.5914775471108,29.343430859754182,1130.1620155356054,1111.0517719151076,3260.0,194.0,2025-01-28
granite-3.1-8b-instruct,1147.2691032855637,26.02064354951987,1156.9871162508791,1137.5008083665862,3160.0,179.0,2025-01-28
grok-2-2024-08-13,1292.3732969677299,2.325377080864722,1295.201775040793,1289.1783845962716,65777.0,54.0,2025-01-28
grok-2-mini-2024-08-13,1270.6215895736273,3.2788346874741983,1273.7998688934179,1267.3968898456233,54290.0,72.0,2025-01-28
guanaco-33b,1035.190795956968,39.11458582610391,1046.373895242424,1025.337697730856,2670.0,237.0,2025-01-28
hunyuan-standard-256k,1195.0344285880922,25.326591584363698,1205.0706537319327,1184.5725404613847,2783.0,149.0,2025-01-28
internlm2_5-20b-chat,1154.3561857915838,7.891251665369447,1159.3073878844036,1148.8752305209516,10199.0,179.0,2025-01-28
jamba-1.5-large,1225.2629154257925,10.147519950039703,1230.416307279221,1218.437731677365,8869.0,123.0,2025-01-28
jamba-1.5-mini,1180.0263032558923,11.450079144414426,1185.8269494120484,1174.0467393446895,9046.0,164.0,2025-01-28
koala-13b,963.5976858475027,15.95116997301625,970.705960632515,954.6926234979077,6277.0,260.0,2025-01-28
llama-13b,787.9897894274407,56.5136115341198,803.1030714899339,773.7514791163377,2262.0,271.0,2025-01-28
llama-2-13b-chat,1068.5880143658235,5.181392466463574,1072.5466769345678,1064.4247122824706,18261.0,223.0,2025-01-28
llama-2-70b-chat,1094.5431890252441,3.696555765229613,1097.927789738588,1090.584129223386,37250.0,212.0,2025-01-28
llama-2-7b-chat,1042.8797235329857,7.8438921974101605,1048.413791695084,1037.7487861892585,13298.0,237.0,2025-01-28
llama-3-70b-instruct,1208.9721659191664,1.7771966630911689,1211.0263352833078,1206.1301327921767,157888.0,138.0,2025-01-28
llama-3-8b-instruct,1154.4235533958959,1.963845645484432,1156.9240119122376,1151.2519359323098,105221.0,179.0,2025-01-28
llama-3.1-405b-instruct-bf16,1272.1327392875805,6.290656080339149,1277.0975011048652,1267.600110711624,22999.0,66.0,2025-01-28
llama-3.1-405b-instruct-fp8,1271.5098175425605,2.422718166708975,1274.432505069635,1268.1356666222837,61812.0,71.0,2025-01-28
llama-3.1-70b-instruct,1251.5358162773464,3.2074768060076813,1254.5840636006214,1247.8755798523305,57571.0,100.0,2025-01-28
llama-3.1-8b-instruct,1179.882090711431,2.6050696465481464,1183.4183163038304,1176.7941382256538,51661.0,166.0,2025-01-28
llama-3.1-nemotron-51b-instruct,1215.9602976956444,17.407382330781246,1223.699588329721,1207.667412096378,3815.0,127.0,2025-01-28
llama-3.1-nemotron-70b-instruct,1272.8256087451832,11.533635384237533,1278.998794007776,1266.0144584746038,7461.0,65.0,2025-01-28
llama-3.1-tulu-3-70b,1247.4374294180097,33.35880414820642,1258.9325949251313,1236.2515357103125,2923.0,94.0,2025-01-28
llama-3.1-tulu-3-8b,1189.3034920162058,23.844142622113065,1196.2311181601312,1179.1501883637918,2992.0,156.0,2025-01-28
llama-3.2-1b-instruct,1057.6425726931757,11.39062739906903,1063.1288641820602,1050.641292224591,8378.0,232.0,2025-01-28
llama-3.2-3b-instruct,1106.3804575044296,12.844229191661622,1112.695795035609,1099.8145317865108,8230.0,203.0,2025-01-28
llama-3.3-70b-instruct,1260.2918910060175,5.90288703791972,1264.900085808601,1255.216757712901,17405.0,86.0,2025-01-28
llama2-70b-steerlm-chat,1076.6192699053781,25.908849580982306,1085.574617410654,1066.9370775232812,3428.0,218.0,2025-01-28
ministral-8b-2410,1186.523413023805,16.72941312816768,1193.0214112172025,1178.6630016639351,5001.0,158.0,2025-01-28
mistral-7b-instruct,999.1465504641799,10.940251090428907,1005.0039044557807,992.9440949200601,8443.0,255.0,2025-01-28
mistral-7b-instruct-v0.2,1072.1239427890896,4.347832108558406,1075.9419843020996,1067.850136502029,18891.0,222.0,2025-01-28
mistral-large-2402,1159.4202396423066,2.350039940548974,1161.816333382991,1156.2971789488497,61247.0,177.0,2025-01-28
mistral-large-2407,1255.938213568721,3.2099367156838627,1259.869942109466,1252.5010984956452,46846.0,92.0,2025-01-28
mistral-large-2411,1248.0993700133718,6.808750746138924,1252.1919145432341,1242.9007811976473,12444.0,104.0,2025-01-28
mistral-medium,1148.3033439858423,3.5733024801003,1151.9117714512527,1144.6759884201942,33346.0,182.0,2025-01-28
mistral-next,1126.294316713284,6.704488584931942,1130.8668424158534,1121.5627836243993,11709.0,194.0,2025-01-28
mixtral-8x22b-instruct-v0.1,1150.726006226851,1.9387365472271039,1153.0340243147757,1147.8200125863293,51153.0,182.0,2025-01-28
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,71682.0,202.0,2025-01-28
mpt-30b-chat,1040.3491714279373,31.34593145759201,1049.826180482524,1030.2094135875438,2444.0,237.0,2025-01-28
mpt-7b-chat,926.0491483612873,30.276184041553027,937.3071171680028,916.034244030561,3592.0,262.0,2025-01-28
nemotron-4-340b-instruct,1213.3761727328417,4.402323534267871,1217.8714851428047,1209.7708803520063,19660.0,131.0,2025-01-28
nous-hermes-2-mixtral-8x7b-dpo,1085.5665169663598,27.17417370004815,1094.6650366433748,1074.5536150566238,3594.0,213.0,2025-01-28
o1-2024-12-17,1356.8069222341014,10.266132650240941,1361.5639668730503,1350.5841741445768,9806.0,17.0,2025-01-28
o1-mini,1313.4626299940278,3.575970536302038,1316.8676518200577,1309.1218034976569,48864.0,45.0,2025-01-28
o1-preview,1346.4107172446193,3.956064603250793,1349.1441858722892,1342.0340889225024,31301.0,27.0,2025-01-28
oasst-pythia-12b,884.8909943017292,21.945693745350393,893.8475697677773,876.4960811490974,5881.0,266.0,2025-01-28
olmo-7b-instruct,1013.3323597514016,15.087131552291483,1021.1856057318782,1005.5537557815971,6127.0,250.0,2025-01-28
openchat-3.5,1070.045471332976,11.315819388619316,1077.2856807144672,1063.6217295432489,7452.0,221.0,2025-01-28
openchat-3.5-0106,1090.8893992416088,7.863102963381765,1096.7677782699436,1085.6883631676617,12273.0,212.0,2025-01-28
openhermes-2.5-mistral-7b,1069.5829638292155,19.795157280713855,1078.924432746885,1062.3011112770848,4789.0,221.0,2025-01-28
palm-2,997.2236745138733,12.90119746648603,1004.2947039479344,990.6977859449969,8143.0,255.0,2025-01-28
phi-3-medium-4k-instruct,1126.6164814345952,3.5397771126090376,1129.2885849814281,1122.5698782123902,25383.0,194.0,2025-01-28
phi-3-mini-128k-instruct,1040.0094524166784,6.080494495550514,1045.2616300916973,1035.7717406710144,20897.0,237.0,2025-01-28
phi-3-mini-4k-instruct,1070.1563647524263,5.241586398451028,1073.6804767802564,1066.147185932619,20196.0,223.0,2025-01-28
phi-3-mini-4k-instruct-june-2024,1074.397953795933,7.287248840467269,1080.0595378228536,1069.650438793714,12172.0,220.0,2025-01-28
phi-3-small-8k-instruct,1106.1953638893733,5.440250560767298,1110.139598964751,1102.0523861703155,17670.0,205.0,2025-01-28
phi-4,1214.5420719624049,19.913568102199793,1222.2041317648686,1206.2534381698224,4796.0,128.0,2025-01-28
pplx-70b-online,1076.03597496079,17.461790788193294,1083.9167637939051,1067.7957680356535,6427.0,218.0,2025-01-28
pplx-7b-online,1039.753375466887,13.415395116375104,1046.4426506295194,1032.3596096661356,5869.0,237.0,2025-01-28
qwen-14b-chat,1037.0142399717442,16.465209149733862,1045.3901033315085,1029.6677055118835,4483.0,237.0,2025-01-28
qwen-max-0428,1186.703145299582,4.187017648970323,1189.8412347670087,1182.1848674361408,24575.0,160.0,2025-01-28
qwen-max-0919,1268.9696722439257,7.036675768815823,1273.7724531687415,1263.9513995626953,16949.0,72.0,2025-01-28
qwen-plus-0828,1232.0680752088442,6.379391810953298,1236.6733209062352,1227.0708413594723,14234.0,121.0,2025-01-28
qwen1.5-110b-chat,1164.7435943659389,3.4040341349921994,1168.273250361156,1161.7938616819702,26252.0,175.0,2025-01-28
qwen1.5-14b-chat,1111.267544855214,6.0479204616723665,1115.5529839196117,1107.0117911196553,17633.0,202.0,2025-01-28
